,Tweets,date
723,"Is it a recession yet?
(Or really, a depression?) https://t.co/qoSaWRQm9x",2023-03-20 19:24:33+00:00
724,How will the banking crisis impact the Fed? Higher rates and recession may be imminent  https://t.co/GmPrzwpMCh,2023-03-20 19:24:16+00:00
725,@mdusahk @PeterSchiff True. You ever see the Fed pre-warn anyone that we’re going to have a recession. When they announced the 2008 Great Recession they were a year to late or even two. I was questioning it in the beginning of the 2000's because of things I seen that were odd.,2023-03-20 19:24:14+00:00
726,"Laying here thinking about how this country is screwed up.  We have an illegitimate President in office because of a stolen election.  The Bank system is collapsing, the country is headed toward a recession and all of our money is being sent to Ukraine 

Our corrupt politicians… https://t.co/1qFFmReeKz",2023-03-20 19:24:12+00:00
727,"After firing 10,000 employees, Amazon to fire 9,000 more🥵

After firing 11,000 employees, Meta fired 10,000 more🔻

These are not loss making companies🤯

God forbid, it can happen to you as well😔

Here's how you can prepare financially for a recession👇",2023-03-20 19:24:08+00:00
728,"But @amazon, @chatGPT will not deliver goods!!!

#layoffs #layoffs2023 #recession https://t.co/TO3JuOROlC",2023-03-20 19:24:07+00:00
729,"My take: 

The Fed will raise interest rates in an attempt to suppress the price of Bitcoin.

They will fail. It will drive us further into a recession. Money printer go Brrrr and BTC goes ↑.

They will say they had no choice because of inflation.

*This is not financial advice*",2023-03-20 19:23:36+00:00
730,Recession if the gdp is negative for two consecutive quarters. We're already in a recession. https://t.co/RrQgMIjZLC,2023-03-20 19:23:31+00:00
731,"According to a Bloomberg survey, there is a 70% chance of the 🇵🇰's economy slipping into a recession.

Recession is used to describe a significant and widespread decline in GDP, income, employment, and trade for a sustained period of time.",2023-03-20 19:23:19+00:00
732,Hunt's austerity budget now shown to be an utter disasters monetary and financial conditions around the world have tightened.  This makes it even more important that MPC cuts rates by 150bp this week and Hunt announces a new budget to prevent deep recession as risk premium jumps,2023-03-20 19:23:18+00:00
733,"With contagion risks on the other side of the Atlantic far from over and the rising odds of a #recession, #Powell has a good reason to pause at Wednesday's #FOMC meeting. However, given where #inflation is, it's too early to end the tightening cycle and start cutting.
4/5",2023-03-20 19:23:12+00:00
734,"According to a Bloomberg survey, there is a 70% chance of the 🇵🇰's economy slipping into a recession.

Recession is used to describe a significant and widespread decline in GDP, income, employment, and trade for a sustained period of time.",2023-03-20 19:23:09+00:00
735,"While there have been mixed reviews about the US economy some of the largest retailers are going on the defense &amp; pulling out their recession playbooks.  Some of the key themes they are focusing on:

1. Focusing on everyday items (…https://t.co/xhalffRJhW https://t.co/F82Jc4tlgm",2023-03-20 19:23:09+00:00
736,"@NickTimiraos With  the current crisis of the banking sector. the FED has nos choice, but hold.
This coming credit crunch will accelerate recession and calm inflation. A hike will further weaken the banking and therefore destabilize the whole economy.",2023-03-20 19:23:07+00:00
737,"Laying here thinking about how this country is screwed up.  We have an illegitimate President in office because of a stolen election.  The Bank system is collapsing, the country is headed toward a recession and all of our money is being sent to Ukraine 

Our corrupt politicians… https://t.co/1qFFmReeKz",2023-03-20 19:22:59+00:00
738,"The BBC took this down pretty much as soon as they put it up and replaced it with ""Jeremy Hunt Says We'll Avoid A Recession"" We see you @BBCNews #ToryCorruption #ToryGaslighting #BBC #BBCBias https://t.co/jd61vO572Y",2023-03-20 19:22:58+00:00
739,"Two damning points:

U.K. long-term trajectory was actually better than U.S. and Euro zone until we finally left the EU

Our Pandemic recession was the deepest and recovery the poorest

No prizes for guessing the culprit 

#BrexitBrokeBritain https://t.co/bISBAPbBZk",2023-03-20 19:22:41+00:00
740,the same peculiar recession of the upper stories but instead of #女高中生 #肛交 #约炮 We encountered a river flowing east which already was gathering size https://t.co/1b1SEbYpcM,2023-03-20 19:22:37+00:00
741,"Silver will get MUCH MORE attention AFTER gold breaks out versus SPX.

It's coming.

#fintwit #gold #silver #inflation #recession #spx https://t.co/I6ouxYX4tB",2023-03-20 19:22:29+00:00
742,"Laying here thinking about how this country is screwed up.  We have an illegitimate President in office because of a stolen election.  The Bank system is collapsing, the country is headed toward a recession and all of our money is being sent to Ukraine 

Our corrupt politicians… https://t.co/1qFFmReeKz",2023-03-20 19:22:16+00:00
743,"@saylor For real 😵‍💫...Global Recession is coming soon,I guess ??",2023-03-20 19:22:15+00:00
744,"RUSSIAN OIL 🇷🇺 

The price of Brent crude reached its lowest level since 2021 amid the banking crisis - $70 per barrel.

Investors fear a recession, which could cause a crisis in the banking sector, as the recession, in turn, will lead to lower demand for fuel.

- Reuters.",2023-03-20 19:22:14+00:00
745,@arthur_eckart @Davidmetroland @ThomasSirianni2 @SwearingForex @TIMGOLDFINCH @jbhearn @visitor_day @Barrtecforever @mike_lucullus @HenricCont @sioneill @buckingfankers @ParkersPlaster1 @AynRand_is_Dead @bourdeau_ed @wildcatbanker @mindedmusically @BlogPickled @robert19pearson @camdenjon @edj635562 @barua_ashish @StewartButton @PerKurowski @stefan_demetz @Roblev0 @helgy2 @Ellis_Greenwood @carygold @Matt_GS @TrevchenkoTh3rd @NC798322 @David11359148 @Chr1s_not_a_bot @gsnedeker @_SEO_Consult @JonnyMnemonic22 @tomS95506859 @NaomiLWood @HarrisSamaras @DilipShah_ @SvarfvarSea @QE4_Countdown @shuma0963 @ShaytanTruth @FistsFaceBrace @KimDriver11 @Jo_HNGalt @RedOnWight @ForexLive Yes. 1884 recession caused by federal bank reserves requirements. 1894 with federal government incorrectly pegging silver/gold ratios wrong causing a nation bank run. Cycles have always been a government caused problem https://t.co/CpMB3LG0OI,2023-03-20 19:22:11+00:00
746,"A declining Britain should consider itself lucky to have G7 status. The UK economy has suffered the deepest recession of all the G7 nations. The IMF upgraded world growth earlier this year, but singled out the UK as the only G7 economy to downgrade https://t.co/jhPbEQ2jCb",2023-03-20 19:22:10+00:00
747,@moneyNverSl33ps It's been so long since a recession that people have forgotten that stocks go down. Always good for a short.,2023-03-20 19:22:08+00:00
748,"Laying here thinking about how this country is screwed up.  We have an illegitimate President in office because of a stolen election.  The Bank system is collapsing, the country is headed toward a recession and all of our money is being sent to Ukraine 

Our corrupt politicians… https://t.co/1qFFmReeKz",2023-03-20 19:21:58+00:00
749,Hunt's austerity budget now shown to be an utter disasters monetary and financial conditions around the world have tightened.  This makes it even more important that MPC cuts rates by 150bp this week and Hunt announces a new budget to prevent deep recession as risk premium jumps,2023-03-20 19:21:47+00:00
750,Smaller banks are crucial drivers of credit growth. Banks smaller than the top 25 largest account for around 38% of all outstanding loans: Fed data. They account for 67% of commercial real estate lending. https://t.co/yiG63IHhxx https://t.co/S6nGBOplNa,2023-03-20 19:21:46+00:00
751,@POTUS The economy is crashing dude.  Prices are sky high from gas to eggs to heating.  Banks imploding.  We are in a recession and heading to a depression because you keep doing all the wrong things.  You are killing the economy for the middle class.  Stop already.  Quit.,2023-03-20 19:21:46+00:00
752,Four ways a recession can kill your Galvanizing Story https://t.co/lAoQzTta4Y #TheTriangleAgencyNews #Galvanizing #Kill #recession,2023-03-20 19:21:35+00:00
753,"Silver will get MUCH MORE attention AFTER gold breaks out versus SPX.

It's coming.

#fintwit #gold #silver #inflation #recession #spx https://t.co/I6ouxYX4tB",2023-03-20 19:21:33+00:00
754,"After firing 10,000 employees, Amazon to fire 9,000 more🥵

After firing 11,000 employees, Meta fired 10,000 more🔻

These are not loss making companies🤯

God forbid, it can happen to you as well😔

Here's how you can prepare financially for a recession👇",2023-03-20 19:21:32+00:00
755,"Laying here thinking about how this country is screwed up.  We have an illegitimate President in office because of a stolen election.  The Bank system is collapsing, the country is headed toward a recession and all of our money is being sent to Ukraine 

Our corrupt politicians… https://t.co/1qFFmReeKz",2023-03-20 19:21:29+00:00
756,"RUSSIAN OIL 🇷🇺 

The price of Brent crude reached its lowest level since 2021 amid the banking crisis - $70 per barrel.

Investors fear a recession, which could cause a crisis in the banking sector, as the recession, in turn, will lead to lower demand for fuel.

- Reuters.",2023-03-20 19:21:26+00:00
757,"RUSSIAN OIL 🇷🇺 

The price of Brent crude reached its lowest level since 2021 amid the banking crisis - $70 per barrel.

Investors fear a recession, which could cause a crisis in the banking sector, as the recession, in turn, will lead to lower demand for fuel.

- Reuters.",2023-03-20 19:21:23+00:00
758,"@ysathishreddy @KTRBRS @prakashraaj @pbhushan1 @pvssarma @DeepikaSRajawat @DeepalTrevedie @deepusebastian @zoo_bear @LambaAlka @SyedHazeena Sure, we are still with him for 2024 wi still believe he is not just building wealth for his own family, none of his family member was accused in any scams, able to be strong on even global inflation the prices will go up in the global recession it’s common",2023-03-20 19:21:21+00:00
